"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",127957971,"005380","현대차",24565859,19.2,19.2,1,"G25","경기관련소비재",1,9,141021003
"G25.2","G25","WICS 경기관련소비재",127957971,"000270","기아",18723733,14.63,33.83,1,"G25","경기관련소비재",2,9,251325275
"G25.3","G25","WICS 경기관련소비재",127957971,"012330","현대모비스",13518597,10.56,44.4,1,"G25","경기관련소비재",3,9,63171013
"G25.4","G25","WICS 경기관련소비재",127957971,"051900","LG생활건강",6287886,4.91,49.31,1,"G25","경기관련소비재",4,9,9370918
"G25.5","G25","WICS 경기관련소비재",127957971,"090430","아모레퍼시픽",4401229,3.44,52.75,1,"G25","경기관련소비재",5,9,30416235
"G25.6","G25","WICS 경기관련소비재",127957971,"021240","코웨이",2925343,2.29,55.04,1,"G25","경기관련소비재",6,9,53873722
"G25.7","G25","WICS 경기관련소비재",127957971,"161390","한국타이어앤테크놀로지",2693725,2.11,57.14,1,"G25","경기관련소비재",7,9,70608789
"G25.8","G25","WICS 경기관련소비재",127957971,"035250","강원랜드",2549957,1.99,59.13,1,"G25","경기관련소비재",8,9,124085490
"G25.9","G25","WICS 경기관련소비재",127957971,"008770","호텔신라",2402574,1.88,61.01,1,"G25","경기관련소비재",9,9,30221053
"G25.10","G25","WICS 경기관련소비재",127957971,"139480","이마트",2337415,1.83,62.84,1,"G25","경기관련소비재",10,9,19791831
"G25.11","G25","WICS 경기관련소비재",127957971,"383220","F&F",2236520,1.75,64.59,1,"G25","경기관련소비재",11,9,15705901
"G25.12","G25","WICS 경기관련소비재",127957971,"081660","휠라홀딩스",1844437,1.44,66.03,1,"G25","경기관련소비재",12,9,48601778
"G25.13","G25","WICS 경기관련소비재",127957971,"004170","신세계",1470870,1.15,67.18,1,"G25","경기관련소비재",13,9,7088530
"G25.14","G25","WICS 경기관련소비재",127957971,"018880","한온시스템",1465281,1.15,68.32,1,"G25","경기관련소비재",14,9,160140000
"G25.15","G25","WICS 경기관련소비재",127957971,"204320","HL만도",1464029,1.14,69.47,1,"G25","경기관련소비재",15,9,31930842
"G25.16","G25","WICS 경기관련소비재",127957971,"282330","BGF리테일",1426441,1.11,70.58,1,"G25","경기관련소비재",16,9,7777758
"G25.17","G25","WICS 경기관련소비재",127957971,"298020","효성티앤씨",1131775,0.88,71.47,1,"G25","경기관련소비재",17,9,2423502
"G25.18","G25","WICS 경기관련소비재",127957971,"007070","GS리테일",1077024,0.84,72.31,1,"G25","경기관련소비재",18,9,35604093
"G25.19","G25","WICS 경기관련소비재",127957971,"002790","아모레G",1049322,0.82,73.13,1,"G25","경기관련소비재",19,9,25562036
"G25.20","G25","WICS 경기관련소비재",127957971,"023530","롯데쇼핑",973077,0.76,73.89,1,"G25","경기관련소비재",20,9,11032614
"G25.21","G25","WICS 경기관련소비재",127957971,"048410","현대바이오",957231,0.75,74.64,1,"G25","경기관련소비재",21,9,35717587
"G25.22","G25","WICS 경기관련소비재",127957971,"111770","영원무역",943303,0.74,75.37,1,"G25","경기관련소비재",22,9,21269505
"G25.23","G25","WICS 경기관련소비재",127957971,"011210","현대위아",830864,0.65,76.02,1,"G25","경기관련소비재",23,9,15501197
"G25.24","G25","WICS 경기관련소비재",127957971,"069960","현대백화점",779301,0.61,76.63,1,"G25","경기관련소비재",24,9,14041465
"G25.25","G25","WICS 경기관련소비재",127957971,"034230","파라다이스",710337,0.56,77.19,1,"G25","경기관련소비재",25,9,43076852
"G25.26","G25","WICS 경기관련소비재",127957971,"161890","한국콜마",674194,0.53,77.71,1,"G25","경기관련소비재",26,9,16245638
"G25.27","G25","WICS 경기관련소비재",127957971,"039130","하나투어",651223,0.51,78.22,1,"G25","경기관련소비재",27,9,10746254
"G25.28","G25","WICS 경기관련소비재",127957971,"192820","코스맥스",644652,0.5,78.73,1,"G25","경기관련소비재",28,9,8058151
"G25.29","G25","WICS 경기관련소비재",127957971,"114090","GKL",605882,0.47,79.2,1,"G25","경기관련소비재",29,9,30309278
"G25.30","G25","WICS 경기관련소비재",127957971,"215000","골프존",532092,0.42,79.62,1,"G25","경기관련소비재",30,9,3828003
"G25.31","G25","WICS 경기관련소비재",127957971,"215200","메가스터디교육",524580,0.41,80.03,1,"G25","경기관련소비재",31,9,7591603
"G25.32","G25","WICS 경기관련소비재",127957971,"032350","롯데관광개발",459829,0.36,80.38,1,"G25","경기관련소비재",32,9,33033713
"G25.33","G25","WICS 경기관련소비재",127957971,"004490","세방전지",409374,0.32,80.7,1,"G25","경기관련소비재",33,9,7980000
"G25.34","G25","WICS 경기관련소비재",127957971,"007700","F&F홀딩스",408139,0.32,81.02,1,"G25","경기관련소비재",34,9,16036890
"G25.35","G25","WICS 경기관련소비재",127957971,"025980","아난티",406287,0.32,81.34,1,"G25","경기관련소비재",35,9,58041068
"G25.36","G25","WICS 경기관련소비재",127957971,"005850","에스엘",402360,0.31,81.66,1,"G25","경기관련소비재",36,9,15328012
"G25.37","G25","WICS 경기관련소비재",127957971,"064960","SNT모티브",397164,0.31,81.97,1,"G25","경기관련소비재",37,9,8188956
"G25.38","G25","WICS 경기관련소비재",127957971,"025540","한국단자",370066,0.29,82.26,1,"G25","경기관련소비재",38,9,6561450
"G25.39","G25","WICS 경기관련소비재",127957971,"009970","영원무역홀딩스",362148,0.28,82.54,1,"G25","경기관련소비재",39,9,5317881
"G25.40","G25","WICS 경기관련소비재",127957971,"057050","현대홈쇼핑",360468,0.28,82.82,1,"G25","경기관련소비재",40,9,6840000
"G25.41","G25","WICS 경기관련소비재",127957971,"020000","한섬",358305,0.28,83.1,1,"G25","경기관련소비재",41,9,13546500
"G25.42","G25","WICS 경기관련소비재",127957971,"009900","명신산업",351004,0.27,83.37,1,"G25","경기관련소비재",42,9,19413949
"G25.43","G25","WICS 경기관련소비재",127957971,"271940","일진하이솔루스",330668,0.26,83.63,1,"G25","경기관련소비재",43,9,10530825
"G25.44","G25","WICS 경기관련소비재",127957971,"015750","성우하이텍",322560,0.25,83.88,1,"G25","경기관련소비재",44,9,44800000
"G25.45","G25","WICS 경기관련소비재",127957971,"119860","커넥트웨이브",321187,0.25,84.14,1,"G25","경기관련소비재",45,9,22650697
"G25.46","G25","WICS 경기관련소비재",127957971,"000240","한국앤컴퍼니",318745,0.25,84.38,1,"G25","경기관련소비재",46,9,23733810
"G25.47","G25","WICS 경기관련소비재",127957971,"093050","LF",310704,0.24,84.63,1,"G25","경기관련소비재",47,9,17544000
"G25.48","G25","WICS 경기관련소비재",127957971,"031430","신세계인터내셔날",291134,0.23,84.86,1,"G25","경기관련소비재",48,9,12495000
"G25.49","G25","WICS 경기관련소비재",127957971,"080160","모두투어",290417,0.23,85.08,1,"G25","경기관련소비재",49,9,14742000
"G25.50","G25","WICS 경기관련소비재",127957971,"105630","한세실업",284868,0.22,85.3,1,"G25","경기관련소비재",50,9,16400000
"G25.51","G25","WICS 경기관련소비재",127957971,"073240","금호타이어",283526,0.22,85.53,1,"G25","경기관련소비재",51,9,86178086
"G25.52","G25","WICS 경기관련소비재",127957971,"001530","DI동일",270787,0.21,85.74,1,"G25","경기관련소비재",52,9,13801559
"G25.53","G25","WICS 경기관련소비재",127957971,"009450","경동나비엔",264333,0.21,85.94,1,"G25","경기관련소비재",53,9,6992924
"G25.54","G25","WICS 경기관련소비재",127957971,"007340","DN오토모티브",250770,0.2,86.14,1,"G25","경기관련소비재",54,9,3597842
"G25.55","G25","WICS 경기관련소비재",127957971,"298540","더네이쳐홀딩스",248714,0.19,86.33,1,"G25","경기관련소비재",55,9,8726794
"G25.56","G25","WICS 경기관련소비재",127957971,"060980","HL홀딩스",247591,0.19,86.53,1,"G25","경기관련소비재",56,9,7435170
"G25.57","G25","WICS 경기관련소비재",127957971,"063170","서울옥션",236904,0.19,86.71,1,"G25","경기관련소비재",57,9,10842303
"G25.58","G25","WICS 경기관련소비재",127957971,"002350","넥센타이어",229500,0.18,86.89,1,"G25","경기관련소비재",58,9,30277042
"G25.59","G25","WICS 경기관련소비재",127957971,"006730","서부T&D",209130,0.16,87.06,1,"G25","경기관련소비재",59,9,26472194
"G25.60","G25","WICS 경기관련소비재",127957971,"118990","모트렉스",198137,0.15,87.21,1,"G25","경기관련소비재",60,9,11512885
"G25.61","G25","WICS 경기관련소비재",127957971,"060280","큐렉소",197461,0.15,87.37,1,"G25","경기관련소비재",61,9,24900538
"G25.62","G25","WICS 경기관련소비재",127957971,"038880","아이에이",176909,0.14,87.5,1,"G25","경기관련소비재",62,9,259396852
"G25.63","G25","WICS 경기관련소비재",127957971,"024720","한국콜마홀딩스",162108,0.13,87.63,1,"G25","경기관련소비재",63,9,10031428
"G25.64","G25","WICS 경기관련소비재",127957971,"241590","화승엔터프라이즈",160319,0.13,87.76,1,"G25","경기관련소비재",64,9,16964997
"G25.65","G25","WICS 경기관련소비재",127957971,"381970","케이카",158008,0.12,87.88,1,"G25","경기관련소비재",65,9,12983364
"G25.66","G25","WICS 경기관련소비재",127957971,"284740","쿠쿠홈시스",157779,0.12,88,1,"G25","경기관련소비재",66,9,5384959
"G25.67","G25","WICS 경기관련소비재",127957971,"018250","애경산업",156178,0.12,88.12,1,"G25","경기관련소비재",67,9,8451179
"G25.68","G25","WICS 경기관련소비재",127957971,"065350","신성델타테크",155834,0.12,88.25,1,"G25","경기관련소비재",68,9,16490369
"G25.69","G25","WICS 경기관련소비재",127957971,"035080","그래디언트",151529,0.12,88.36,1,"G25","경기관련소비재",69,9,9782378
"G25.70","G25","WICS 경기관련소비재",127957971,"003610","방림",148522,0.12,88.48,1,"G25","경기관련소비재",70,9,22849609
"G25.71","G25","WICS 경기관련소비재",127957971,"003200","일신방직",146556,0.11,88.6,1,"G25","경기관련소비재",71,9,1080000
"G25.72","G25","WICS 경기관련소비재",127957971,"096240","크레버스",142577,0.11,88.71,1,"G25","경기관련소비재",72,9,7965197
"G25.73","G25","WICS 경기관련소비재",127957971,"006060","화승인더",139495,0.11,88.82,1,"G25","경기관련소비재",73,9,35404800
"G25.74","G25","WICS 경기관련소비재",127957971,"123040","엠에스오토텍",138276,0.11,88.92,1,"G25","경기관련소비재",74,9,28807578
"G25.75","G25","WICS 경기관련소비재",127957971,"010690","화신",135980,0.11,89.03,1,"G25","경기관련소비재",75,9,15364980
"G25.76","G25","WICS 경기관련소비재",127957971,"027410","BGF",134961,0.11,89.14,1,"G25","경기관련소비재",76,9,28715037
"G25.77","G25","WICS 경기관련소비재",127957971,"214260","라파스",133010,0.1,89.24,1,"G25","경기관련소비재",77,9,6032191
"G25.78","G25","WICS 경기관련소비재",127957971,"419050","삼기이브이",131925,0.1,89.34,1,"G25","경기관련소비재",78,9,6720558
